90083	細碼	小號
90105	鎖匙扣	鑰匙扣
90121	滑浪風帆	帆板運動
90110	鳩嗚	購物
90130	雜物房	儲藏室
90134	珍珠雞	迷你糯米雞
90131	找換店	外匯兌換店
90149	做運動	鍛煉；運動
90163	咪郁	別動
90169	落車	下車
90170	食晏晝	吃午飯
90167	慢慢搣	慢慢用
90171	試吓	試探
90173	呢度/依度	這裡
90172	有冇	有沒有
90164	扶手電梯	自動扶梯
90179	橡筋	橡皮筋
90181	螢光筆	熒光筆
90186	辰時卯時	不知何時
90178	走珠筆	中性筆
90177	墨水筆	鋼筆
90187	揼石仔	敲石頭
90188	絕無花假	絕對真實
90210	新年流流	新年期間
90216	ATM	自動取款機
90209	老番冬	聖誕節
90219	叉電器	充電器
90222	fax	傳真
90221	fax機	傳真機
90227	食水深	吃水深
90223	fax	傳真
90224	拖板	插線板
90241	插蘇頭	插頭
90242	符弗/符fit	解決問題的方法
90245	餸頭餸尾	剩菜剩飯
90243	係呀/係啊	是的
90240	插蘇位	插座
90249	兜口兜面	當面；直接面對
90250	雙計	雙倍收費
90255	瓜子口面	瓜子臉
90252	角仔	炸角
90257	周身刀冇張利	樣樣通，樣樣鬆
90262	心野	心不在焉
90263	食住花生等睇戲	吃著花生看戲
90266	十卜	支持
90264	O咀/O嘴	目瞪口呆
90258	謝灶	祭灶
90268	射波	射門
90267	小學雞	小學生
90271	洗邋遢	大掃除
90273	赤口	正月初三
90272	收爐	收工
90265	絲打	姐妹
90281	慳啲啦/慳d啦	省省吧
90282	蛤乸	大青蛙
90284	食字	雙關語
90293	摟打	挑釁
90294	boo jark	躲貓貓
90305	吹雞	吹哨子
90303	騎呢位/奇離位	奇怪的位置
90306	快勞/file	檔案；文件夾
90312	鳩做	白費力氣
90307	環保紙	再生紙
90311	飲筒	吸管
90310	萬字夾	迴紋針
90321	嘴招招/嘴gel gel/嘴𡁻𡁻/咀招招/咀gel gel/咀𡁻𡁻	嘴硬；嘴碎；嘴不停
90315	啫喱筆	中性筆
90326	把撚	白費力氣
90327	放題	自助餐
90335	挑機	挑戰
90336	跟機	接著玩
90329	離地	不接地氣
90337	全朵	全名
90340	外甥仔	外甥
90341	姨甥仔	外甥
90343	娶新抱/娶心抱	娶兒媳婦
90342	姨甥女	外甥女
90345	show hand	梭哈
90349	拋書包	掉書袋
90350	老牛聲	沙啞聲
90351	雞仔聲	尖細的聲音
90344	曬冷/晒冷	曬馬
90346	話事啤	德州撲克
90359	牛工	苦力活
90353	雞髀/雞肶	雞腿
90355	大話冚大話/大話𢫏大話	謊言蓋謊言
90365	大飛	快艇
90369	必殺技	絕招
90368	暗爽	暗自高興
90371	大龍鳳	大鬧劇
90376	沙嗲	沙爹
90370	升呢/升lv	升級
90381	黑超	太陽眼鏡
90382	short	短路
90388	生花柳	得性病
90383	乜料/咩料	什麼來頭
90385	攪事	搗亂
90391	萬事勝意	萬事如意
90394	格仔	馬賽克
90396	借問聲	請問一下
90395	老麥	麥當勞
90398	湯渣	湯料殘渣
90409	耶教	基督教
90402	耶撚	耶徒
90406	爆seed	爆發；超常發揮
90410	打機	玩遊戲
90415	聽人講	聽說
90399	紅簿仔/簿仔	存摺
90413	笑死	笑到不行
90412	鍵盤戰士	鍵盤俠
90419	㷫過焫雞/㷫過辣雞	氣得像焊槍一樣
90422	水樽	水瓶
90431	正皮	正面評價
90433	咖喱雞/咖哩雞	吻痕
90427	事後丸	緊急避孕藥
90435	屈蛇	偷渡
90441	孖葉	手銬
90447	追數	追趕業績
90446	廢青	廢柴青年
90448	閃令令/閃炩炩/閃閃令	閃閃發光
90451	齋校	單性學校
90454	一擔擔	半斤八兩
90455	玩泥沙	玩泥巴
90456	攞彩	奪彩
90457	自high	自我陶醉
90452	姑婆屋	老處女屋
90458	high大咗	興奮過頭
90461	問米婆	算命婆
90467	怕且	恐怕
90469	蘇州屎	爛攤子
90460	問米	通靈
90462	打小人	詛咒小人
90473	睇路	小心行事
90468	死雞撐飯蓋/死雞撑飯蓋	死不認錯
90453	奀咕咕/un goo goo	咿咿呀呀
90471	打茅波	耍詐；玩陰招
90474	阿支阿左/阿吱阿咗/呀支呀左/阿芝阿佐	推三阻四
90475	屎淋尿瀨	嚇得屁滾尿流
90479	抽褲/摳褲/拞褲/揄褲	提褲子
90480	眼大睇過龍/眼大睇過籠	眼大無神
90481	唔熟唔食	專門欺負熟人
90482	私怨	私人恩怨
90483	sweet	甜蜜
90484	long d	異地戀
90487	出pool	脫單
90485	相睇	相親
90493	公仔佬	畫家
90494	公仔箱	電視機
90498	落狗屎	下大雨
90499	偷食	出軌
90500	唔出窟	不出門
90502	暢通易達	無障礙
90504	通櫃	搜肛
90503	是咁的	就是這樣的
90501	食過返尋味/食過番尋味	回味無窮
90516	籌旗	籌款
90519	睇⋯頭	看⋯的臉色
90521	曬命/晒命	炫耀
90526	跪低	屈服
90525	典解	為什麼
90532	認屎認屁	自吹自擂
90531	有仔趁嫩生	趁年輕生孩子
90537	極力子	離合器
90533	認親認戚	攀親帶故
90528	爛gag	冷笑話
90536	迫力/逼力	剎車
90539	踩界	跨界
90540	死貓	替罪羊
90541	四萬咁口/四萬噉口	笑得合不攏嘴
90544	打壞	體弱多病
90552	青頭仔	處男
90553	恃老賣老	倚老賣老
90547	老屎窟/老屎忽	老油條
90555	飛滋/痱滋	口腔潰瘍
90561	勁過	優秀過
90560	II	非法移民
90569	唔係呀嘛	不是吧
90572	ban	禁止；封鎖
90568	躁底	脾氣暴躁
90564	跑數	完成指標
90570	下嘛/下話	是嗎
90565	咁大把	就這麼點
90575	紮腳布	裹腳布
90571	心諗	心想
90580	鉛芯筆	自動鉛筆
90591	蒲精	愛玩的人
90584	漿糊筆	膠棒
90590	拉把	圖書館
90599	生面口	生面孔
90603	發吽哣/發吽逗/發吽竇	發呆；放空
90610	一千零一	唯一
90598	木顏色筆/木顏色	彩色鉛筆
90608	嘢飲	飲料
90616	佛偈	佛經詩句
90623	住家菜	家庭主婦
90621	上五寸下五寸	小腿
90625	牛噉眼/牛咁眼	目不轉睛
90635	空郵	航空郵件
90637	鹹片/咸片	色情片
90640	遊花園	兜圈子
90643	BB車/啤啤車	嬰兒車
90644	士的車	嬰兒車
90646	孖B	雙胞胎
90645	學行車	學步車
90647	孖B車/孖啤車	雙胞胎嬰兒車
90649	BB櫈/BB凳	嬰兒凳
90651	BB牀	嬰兒床
90654	和尚袍	和尚服
90652	走佬袋	待產包
90653	蛤乸衣	連體衣
90655	老虎乸	母老虎
90663	三爬兩撥/三扒兩撥	迅速；很快
90659	棟篤笑	單口喜劇
90628	一岩一窟/一巖一窟	凹凸不平
90664	唔聲唔聲	不聲不響
90633	一鋪清袋	一杆清台
90672	大早	很久以前
90634	平郵	平信
90674	單係	只是
90676	實係	當然是
90679	實牙實齒	確切無疑
90688	死都	死也要
90683	好多時	常常；經常
90684	弊在	問題在於
90690	死死地氣	勉強地；無奈地
90670	唔知	不知道
90691	急急	立刻
90700	好好醜醜	不管怎樣；總之
90696	現兜兜	現金支付
90701	氹氹框/氹氹𡃈	圈圈；圓圈
90704	急住	急著
90709	久不久	偶爾；有時候
90716	少不免	不可避免
90712	萬二分	非常；極其
90717	齊齊	一起
90707	食住個勢/食住道勢	趁勢；順勢
90728	幾鬼	挺；相當
90725	都係	還是
90734	幾時得嚟	從來不；從未
90729	到頭嚟	到頭來
90737	快啲	快點
90739	快快脆脆/快快趣趣	迅速；快快地
90743	快手快腳	迅速行動
90748	各自各	各做各的
90753	速速	快點
90759	坐底/座底	最低限度
90760	固然之	固然
90761	固之然	固然
90770	仲加/重加	更加；更
90773	轉下眼/轉吓眼	轉眼間
90779	監粗	硬來
90784	大大啖	大口大口地
90791	唯獨是/惟獨是	只是；僅僅
90789	一日	只要
90797	打格仔	打馬賽克
90806	自自然然	自然而然
90796	交際花	交際女郎
90805	自不然	自然而然
90813	打爛齋缽	破戒
90809	大嗱嗱	一大堆
90808	大啖大啖	大口大口
90814	屎片	尿布
90815	讀屎片	讀無用之書
90821	奶樽	奶瓶
90819	學行褲	學步褲
90828	到肉	切中要害
90829	恩客	常客
90835	義莊	停屍房
90837	砵仔糕/缽仔糕	胸墊
90832	管樂	管樂器
90836	鉛芯	筆芯
90849	扭扭粉	螺旋通心粉
90848	大鑊飯	大鍋飯
90850	長通粉	通心粉
90843	水筆	水性筆
90854	闊條麪	寬麵條
90860	印度薄餅	印度煎餅
90856	九出十三歸	高利貸
90859	馬騮戲	鬧劇
90865	蝴蝶粉	蝴蝶面
90863	字母粉	字母麵
90861	貝殼粉	貝殼面
90866	魚柳包	魚柳漢堡
90867	搞嘢	做愛
90868	爆房	佔用教室
90870	糖霜	糖粉
90875	女校	女子學校
90876	55	嗯
90880	甜忌廉	甜奶油
90873	男女校	男女混合學校
90879	淡忌廉	淡奶油
90877	格仔餅	華夫餅
90883	箱頭筆	記號筆
90889	釘書釘	訂書釘
90893	食豆腐	吃豆腐
90899	寫包單	保證；擔保
90896	夫士喼紙	標準信紙
90901	有性格	有個性
90903	禾稈冚珍珠	明珠暗投
90902	嫌三嫌四	挑三揀四
90906	老強	強姦
90909	殊殊/𭉝𭉝	小便
90912	bet bet	便便
90915	爆石	炸石
90914	屙鎖鏈/痾鎖鏈	便秘
90917	蘇蝦/臊蝦	嬰兒
90916	慈菇椗/慈姑椗	男嬰陽具
90922	春袋/膥袋	陰囊
90928	消毒藥水	消毒液
90932	翠玉瓜	西葫蘆
90926	黃藥水	黃色消毒藥水
90924	醫生膠布	醫用膠帶
90939	牙齒印	宿怨
90930	勝瓜	絲瓜
90937	劏雞	殺雞
90938	跳船	跳槽
90949	交水費	上廁所；小便
90942	嘈嘈閉	吵吵鬧鬧
90944	左㕭/左優/左撓/左囿	左撇子
90948	和尚寺	佛寺；男校
90945	垃圾崗	垃圾堆
90955	起雙飛	三人行
90954	呃蝦條	騙女孩上床
90958	打窿機	打孔機
90962	毒龍鑽	肛交刺激
90959	新屎坑	新鮮事物
90964	起尾注	背後捅刀子
90965	講大話	說謊
90969	走鬼檔	無證攤販
90972	黑鮑	黑陰唇
90973	食死貓	背黑鍋
90976	腳指尾拉西/腳趾尾拉西	腳趾尖踢球
90979	一鑊粥	一團糟
90985	反西皮	小陰唇外翻
90987	中出	體內射精
90990	非洲和尚	討人厭
90989	除褲放屁	脫褲子放屁
90993	滿月酒	滿月宴
90988	三六滾一滾	狗肉滾一滾
91001	白兔糖	大白兔奶糖
91003	解穢酒	解憂齋
91005	有咩冬瓜豆腐/有乜冬瓜豆腐	有什麼三長兩短
91018	企街	站街
91021	人妻	已婚婦女
91024	人夫	已婚男性
91030	肉隨砧板上/肉俎砧板上	任人宰割
91035	腳膠	戀足癖
91038	黑絲	黑色絲襪
91044	擲地炮	摔炮
91045	拆地炮	摔炮
91041	爆拆/爆擦/爆坼/㿺㿭	皮膚乾裂
91042	沙炮	摔炮
91046	波夾棍	乳溝夾棍
91051	文雀	扒手
91052	流鶯	街頭流鶯
91054	扯𢆡旗/扯lin旗/扯姩旗/扯脌旗	乳頭勃起
91055	隱形戰車	便衣警車
91053	捽碟	搓碟
91047	銀仙	請仙
91056	黑膠碟	黑膠唱片
91043	請仙	請神
91067	飛釘	激凸
91066	紅衫魚	百元港幣
91072	萬國旗	曬衣旗
91069	冬甩	甜甜圈
91075	黐立立/黐𣲷𣲷/黐笠笠	黏糊糊
91076	私補	家教
91071	大媽舞	廣場舞
91077	私鐘	私活
91079	中出即飛	體內射精後即拋棄
91074	紅小	紅色小巴
91087	木糠布甸	木糠布丁
91090	林明頓	林明頓蛋糕
91092	豆沙鍋餅	豆沙餅
91107	派報紙	早泄
91110	攝灶罅	嫁不出去
91109	殺人放火金腰帶	惡人富貴
91112	冚家剷/冚家鏟	全家死光
91113	含撚/含𨶙	粗俗辱罵
91114	踢死兔	燕尾服
91122	食塵	望塵莫及
91120	大酒店	殯儀館
91111	易拉架	易拉寶
91130	鬼佬涼茶	啤酒
91124	lag機	卡頓
91126	死人頭	死鬼
91127	你個死人頭	你這個死人頭
91132	港女	香港女生
91134	塵爆	粉塵爆炸
91138	老虎蟹都	無論如何都
91137	tiramisu	提拉米蘇
91140	西環	中央政府
91143	傻的嗎	傻逼
91144	白鴿黨	民主黨
91145	飛機杯	自慰杯
91154	咁啱得咁蹺/咁啱得咁橋	巧合；碰巧
91155	一剔過/一 take 過	一次搞定
91157	尾刀	最後一擊
91152	泥鯭的	拼車的士
91160	踎塔	蹲馬桶
91156	埋齋	收官
91162	肥崽/肥胎	胖子
91170	火燭鬼	消防員
91167	呵瀝/呵力	好立克
91166	食花生	看熱鬧
91173	吹乒乓	吹脹
91165	爆谷	爆米花
91177	打醒十二分精神	打起十二分精神
91185	麒麟臂	粗壯的手臂
91192	擒擒青	急急忙忙
91189	大頭佛	大頭佛面具
91201	冷飯	剩飯
91200	戴頭盔	戴安全帽
91206	臨急臨忙	急急忙忙
91208	車頭	便衣警察
91215	牛河	牛肉河粉
91203	又要威又要戴頭盔	既要面子又要保護自己
91218	頂閘	滿載
91216	牛河	遊車河
91231	條條fing/條條揈/吊吊fing/吊吊揈/掉掉fing/掉掉揈	搖搖晃晃
91234	賊佬試沙煲/賊佬試砂煲	投石問路
91237	大花筒	揮霍無度
91240	彈弓手	反悔；食言
91239	彈弓手	扳機指
91250	過大海	去澳門
91255	擺上枱/擺上檯	推卸責任
91258	大隻講/大隻廣	光說不練
91249	柒頭皮	傻瓜；笨蛋
91260	食電	耗電
91256	掟煲費	分手費
91257	着草/著草	跑路
91268	到一個點	到極點；非常
91274	噏得就噏	胡說八道
91276	死死氣	垂頭喪氣
91272	天跌落嚟當被冚	天塌下來當被子蓋
91277	隱蔽青年	宅男；宅女
91281	硬膠	傻瓜
91278	伏匿匿/蹼匿匿	躲貓貓
91282	硬膠	硬塑料
91283	賭啫/賭jer	賭根
91292	卡佬/car佬	公交車司機
91287	交更	交接班
91289	冚旗	收工
91291	厚多士	多管閒事
91284	掟煲唔掟蓋	分手不斷情
91298	跟機	附贈品
91299	假鳩/假尻/假狗	假陰莖
91293	長炮/長砲	長焦鏡頭
91308	收嗲	閉嘴
91300	左輪	左輪手槍
91303	有緣無份	有緣無分
91307	砵砵車/呠呠車/𠼭𠼭車	嘟嘟車
91316	後鑊/候鑊	廚師
91311	追龍	吸食毒品
91309	烚熟狗頭/熠熟狗頭/煠熟狗頭	笑得合不攏嘴
91317	大檸樂	大麻煩
91313	挽鞋	什麼都行
91323	米田共	糞便
91321	托市	操縱市場
91322	中坑	中年男子
91324	閪窿	陰道
91332	鴉烏婆/丫烏婆	巫婆
91326	落仔	墮胎
91333	啞仔食黃蓮/啞子食黃蓮	啞巴吃黃連
91343	阿head/亞head	頭兒；上司
91346	阿豬阿狗	阿貓阿狗
91347	阿麗	小姐
91353	阿毛	老太婆
91351	阿茂整餅	沒事找事
91354	阿婆賽跑	老太婆賽跑
91357	阿一	監獄長
91361	呃人	騙人
91363	啱嘴形/啱咀形	投緣；合得來
91364	啱key	合得來；投緣
91365	鴨店	牛郎店
91372	䟴腳/扤腳/un腳/印腳	抖腿
91369	暗病	性病
91385	outdate	過時；老土；落伍
91387	巴巴閉閉	囂張；得意忘形
91396	巴屎閉閉/巴屎閉	自以為了不起
91399	把春	把托
91393	巴辣	潑辣
91401	把幾火	非常生氣
91402	把鬼火	氣得冒火
91403	把口𠺘過油/把口啷過油/把口瑯過油	嘴巴甜如蜜
91409	霸王客	吃霸王餐的人
91405	把屁	放屁
91400	把火	生氣
91412	白鼻哥	白鼻子
91415	白鴿眼	勢利眼
91416	白瓜子	安眠藥
91421	白紙扇	軍師
91423	白撈	白幹
91428	白小姐	白粉
91430	白頭佬	交通警察
91422	白做	徒勞無功
91440	扮晒魚蝦蟹	裝腔作勢
91436	扮鬼扮馬	裝神弄鬼
91441	扮晒嘢/扮嗮嘢	裝模作樣
91435	扮大袋	裝腔作勢
91442	扮死狗	裝傻充愣
91443	扮死蟹	裝可憐
91446	擺堆	大便
91448	擺柳	撒尿
91447	擺陣	佈置場地
91451	擺明車馬	明擺著；公開表明
91456	百足咁多爪	手眼通天
91444	擺薄落	設置路障
91470	八字波	八字胸
91459	百厭星	調皮搗蛋的人
91471	八字生得正	命好
91467	八卦週刊	八卦雜誌
91475	包喺⋯身上	包在我身上
91485	爆粗	罵髒話
91484	爆廠	輸光
91479	包艇	墊底
91483	飽死荷蘭豆，餓死韭菜頭	有什麼了不起；諷刺那些愛炫耀、喜歡自誇的人
91486	爆大冷	爆冷門
91488	爆響口	洩露秘密
91487	爆缸	流血不止
91477	包尾	最後一名
91494	爆馬檻/爆馬欄	去妓院；嫖妓
91489	爆樽	砸瓶子
91491	爆鐘	加班
91512	笨實	笨蛋
91508	笨豬跳	蹦極跳
91516	北漏洞拉	越南船民
91515	北姑雞	大陸來的妓女
91526	稟神	喃喃自語
91518	北妹	大陸妹
91527	稟神咁聲	小聲自言自語
91531	崩牙	缺牙
91529	一個崩都冇少到	一分錢都沒少
91528	稟神都冇句真	拜神都不說真話
91534	不醉無歸	不醉不歸
91520	賓虛噉嘅場面/賓虛咁大場面	人山人海
91543	病貓	病秧子
91539	啤咩呀	看什麼看
91544	bell開	撞開；推開
91550	俾咭/畀咭/俾卡/畀卡	刷卡
91548	畀鬼迷/俾鬼迷	被鬼迷
91537	啤酒妹	啤酒女郎
91546	俾龜逗/畀龜逗	被警察攔下
91566	B仔	小弟弟
91554	畀人燉/俾人燉	被降職
91564	避年	避開春節
91567	嗶哩叭啦/bi li ba la	嘰哩呱啦
91589	標尾會	趕上末班車
91569	逼虎跳牆	逼人太甚
91593	波大冇腦	胸大無腦
91577	變態婆	變態女
91600	波牛	足球迷
91576	變態佬	變態男
91595	波經	球經
91602	薄落	路障
91597	波纜/波欖	足球賭注
91603	薄皮	薄皮膚
91613	博紅顏一笑/搏紅顏一笑	博得美人一笑
91614	搏拉	冒險違法
91616	搏老命	拼命
91615	搏亂	趁火打劫
91628	煲水新聞	假新聞；謠言
91625	煲粥	煮粥
91619	幫辦仔	新晉警察督察
91623	煲冬瓜	普通話
91635	貴寶號	貴公司
91633	補鑊	補救
91632	補習天王	補習界明星
91639	報大數	誇大數字
91640	報細數	少報數字
91641	哺蛋	埋頭苦幹
91643	伏伏跳/卜卜跳	心怦怦跳
91649	半langkang/半唥鯁	半途；中途；卡在中間，不上不下
91645	本地菜	本地女孩
91642	bu你阿麼/pu你阿麼	操你媽
91646	本地薑唔辣	外來的和尚會唸經
91644	撥個輪	打電話
91657	差廚/叉廚/charge	收費
91659	差婆	女警
91660	差天共地	天壤之別
91652	半唐番	混血兒
91653	半夜食黃瓜	不知所云
91664	查牌	查證
91675	踩親條尾	惹人生氣；得罪人
91674	踩波車	踩球摔倒
91669	猜呈尋/猜情尋	石頭剪刀布
91654	叉隻腳埋嚟	插手
91684	拆祠堂	踢下陰
91680	踩上門	上門挑釁
91685	拆穿西洋鏡	揭穿西洋鏡
91681	柴可夫司機	義務司機
91688	拆家	分銷商
91691	餐屎/餐士	機會
91693	撐到恆	堅持到底
91690	拆招牌	踢館
91692	餐揾餐食餐餐清	掙多少吃多少，沒有積蓄
91698	插旗	佔地盤
91697	插針都唔入	擠得水洩不通
91700	插水	暴跌
91701	插翼難飛	插翅難飛
91702	擦餐勁/刷餐勁/擦餐飽/刷餐飽	大吃一頓
91706	炒車	跟風
91704	擦鞋狗	馬屁精
91703	擦錯鞋	拍馬屁拍錯了
91713	炒老細魷魚/炒老世魷魚/炒老闆魷魚/炒老板魷魚	辭職；向老闆請辭
91712	炒樓	炒房
91716	炒鑊勁	炒得很厲害
91715	炒埋一碟	混在一起
91722	柒吓柒吓	傻乎乎
91724	砌幾圈	打幾圈麻將
91717	炒黃牛	倒賣；炒賣
91728	親戚巾	衛生巾
91725	十⋯八⋯	十...八...
91727	親戚到	月經來了
91731	趁佢病攞佢命	趁人之危
91732	趁熱鬧	湊熱鬧
91729	親生仔不如近身錢	養兒防老不如自己有錢
91741	醜死鬼	丟臉至極
91739	抽後腳	揭短；翻舊賬
91745	臭檔	臭脾氣
91751	臭亨亨	臭烘烘
91753	臭豬頭有盟鼻菩薩/蔫豬頭有盲鼻菩薩	爛貨也有人要
91755	臭男人	猥瑣男
91756	臭脾氣	壞脾氣
91740	醜婦終須見家翁	醜媳婦總得見公婆
91761	扯罷啦	滾開
91766	扯頭纜	帶頭；率先
91768	邪牌	妓女
91764	扯唔埋欄	扯不上關係
91769	邪牌電影	色情電影
91771	青BB/青咇咇/青嗶嗶	青翠；翠綠
91763	扯落水	拖下水
91776	請飲咖啡	請喝咖啡
91770	赤柱年華	未成年
91780	長糧	退休金
91781	長毛	長髮男性
91783	長生板	棺材
91772	青蟹	綠背
91775	青山出嚟	精神不正常
91779	長倉	多頭倉位
91786	吹波波	吹氣測試
91790	吹行晒	傳得沸沸揚揚
91784	長生店	壽衣店
91795	吹唔漲/吹唔脹	無可奈何
91801	催命符	催命鬼
91809	春心動	心動
91796	吹水唔抹咀/吹水唔抹嘴	吹牛不打草稿
91800	催催貢	催催催
